,year,date,day,winner_tie,winner_rank,winner_points,loser_tie,loser_rank,loser_points,attendance,mvp,sponsor,bowl_name
713,2004,2004-12-14,Tue,Southern Mississippi,,31,North Texas,,10,27253.0,LB Michael Boley (Southern Mississippi),Wyndham Hotels & Resorts,New Orleans Bowl
714,2003,2003-12-16,Tue,Memphis,,27,North Texas,,17,25184.0,QB Danny Wimprine (Memphis),Wyndham Hotels & Resorts,New Orleans Bowl
715,2002,2002-12-17,Tue,North Texas,,24,Cincinnati,,19,19024.0,RB Kevin Galbreath (North Texas),Wyndham Hotels & Resorts,New Orleans Bowl
716,2001,2001-12-18,Tue,Colorado State,,45,North Texas,,20,27004.0,DB Justin Gallimore (Colorado State),,New Orleans Bowl
717,2021,2021-12-31,Fri,Georgia,3,34,Michigan,2,11,66839.0,"Georgia QB Stetson Bennett, Georgia CB Derion Kendrick",Capital One,Orange Bowl
718,2020,2021-01-02,Sat,Texas A&M,5,41,North Carolina,14,27,13737.0,Texas A&M RB Devon Achane,Capital One,Orange Bowl
719,2019,2019-12-30,Mon,Florida,6,36,Virginia,,28,65157.0,Florida RB Lamical Perine,Capital One,Orange Bowl
720,2018,2018-12-29,Sat,Alabama,1,45,Oklahoma,4,34,66203.0,"Alabama QB Tua Tagovailoa, Alabama S Xavier McKinney",Capital One,Orange Bowl
721,2017,2017-12-30,Sat,Wisconsin,6,34,Miami,,24,65326.0,Wisconsin QB Alex Hornibrook,Capital One,Orange Bowl
722,2016,2016-12-30,Fri,Florida State,10,33,Michigan,6,32,65326.0,FSU RB Dalvin Cook,Capital One,Orange Bowl
723,2015,2015-12-31,Thu,Clemson,1,37,Oklahoma,4,17,67615.0,"Clemson QB Deshaun Watson, Clemson LB Ben Boulware",Capital One,Orange Bowl
724,2014,2014-12-31,Wed,Georgia Tech,10,49,Mississippi State,8,34,58211.0,QB Justin Thomas (Georgia Tech),Capital One,Orange Bowl
725,2013,2014-01-03,Fri,Clemson,12,40,Ohio State,7,35,72080.0,WR Sammy Watkins (Clemson),Discover Financial,Orange Bowl
726,2012,2013-01-01,Tue,Florida State,13,31,Northern Illinois,16,10,72073.0,RB Lonnie Pryor (Florida State),Discover Financial,Orange Bowl
727,2011,2012-01-04,Wed,West Virginia,23,70,Clemson,14,33,67563.0,QB Geno Smith (West Virginia),Discover Financial,Orange Bowl
728,2010,2011-01-03,Mon,Stanford,5,40,Virginia Tech,12,12,65453.0,QB Andrew Luck (Stanford),Discover Financial,Orange Bowl
729,2009,2010-01-05,Tue,Iowa,10,24,Georgia Tech,9,14,66131.0,DL Adrian Clayborn (Iowa),FedEx,Orange Bowl
730,2008,2009-01-01,Thu,Virginia Tech,21,20,Cincinnati,12,7,73602.0,RB Darren Evans (Virginia Tech),FedEx,Orange Bowl
731,2007,2008-01-03,Thu,Kansas,8,24,Virginia Tech,5,21,74111.0,DB Aqib Talib (Kansas),FedEx,Orange Bowl
732,2006,2007-01-02,Tue,Louisville,5,24,Wake Forest,15,13,74470.0,QB Brian Brohm (Louisville),FedEx,Orange Bowl
733,2005,2006-01-03,Tue,Penn State,3,26,Florida State,22,23,77773.0,WR Willie Reid (Florida State),FedEx,Orange Bowl
734,2004,2005-01-04,Tue,Southern California,1,55,Oklahoma,2,19,77912.0,QB Matt Leinart (Southern California),FedEx,Orange Bowl
735,2003,2004-01-01,Thu,Miami,,16,Florida State,9,14,76739.0,RB Jarrett Payton (Miami (FL)),FedEx,Orange Bowl
736,2002,2003-01-02,Thu,Southern California,5,38,Iowa,3,17,75971.0,QB Carson Palmer (Southern California),FedEx,Orange Bowl
737,2001,2002-01-02,Wed,Florida,5,56,Maryland,6,23,73640.0,WR Taylor Jacobs (Florida),FedEx,Orange Bowl
738,2000,2001-01-03,Wed,Oklahoma,1,13,Florida State,3,2,76835.0,LB Torrance Marshall (Oklahoma),FedEx,Orange Bowl
739,1999,2000-01-01,Sat,Michigan,8,35,Alabama,5,34,70461.0,WR David Terrell (Michigan),FedEx,Orange Bowl
740,1998,1999-01-02,Sat,Florida,7,31,Syracuse,18,10,67919.0,WR Travis Taylor (Florida),FedEx,Orange Bowl
741,1997,1998-01-02,Fri,Nebraska,2,42,Tennessee,3,17,74002.0,RB Ahman Green (Nebraska),FedEx,Orange Bowl
742,1996,1996-12-31,Tue,Nebraska,6,41,Virginia Tech,10,21,63297.0,"RB Damon Benning (Nebraska), RB Ken Oxendine (Virginia Tech)",FedEx,Orange Bowl
743,1995,1996-01-01,Mon,Florida State,8,31,Notre Dame,6,26,72198.0,"WR Andre Cooper (Florida State), WR Derrick Mayes (Notre Dame)",FedEx,Orange Bowl
744,1994,1995-01-01,Sun,Nebraska,1,24,Miami,,17,81753.0,"QB Tommie Frazier (Nebraska), WR Chris T. Jones (Miami (FL))",FedEx,Orange Bowl
745,1993,1994-01-01,Sat,Florida State,1,18,Nebraska,2,16,81536.0,"QB Charlie Ward (Florida State), QB Tommie Frazier (Nebraska)",FedEx,Orange Bowl
746,1992,1993-01-01,Fri,Florida State,3,27,Nebraska,11,14,57324.0,"QB Charlie Ward (Florida State), WR Corey Dixon (Nebraska)",FedEx,Orange Bowl
747,1991,1992-01-01,Wed,Miami,,22,Nebraska,11,0,77747.0,"RB Larry Jones (Miami (FL)), DB Tyrone Leggette (Nebraska)",FedEx,Orange Bowl
748,1990,1991-01-01,Tue,Colorado,1,10,Notre Dame,5,9,77062.0,"QB Charles S. Johnson (Colorado), DL Chris Zorich (Notre Dame)",FedEx,Orange Bowl
749,1989,1990-01-01,Mon,Notre Dame,4,21,Colorado,1,6,81190.0,"WR Raghib Ismail (Notre Dame), QB Darian Hagan (Colorado)",FedEx,Orange Bowl
750,1988,1989-01-02,Mon,Miami,,23,Nebraska,6,3,79480.0,"QB Steve Walsh (Miami (FL)), DB Charles Fryer (Nebraska)",FedEx,Orange Bowl
751,1987,1988-01-01,Fri,Miami,,20,Oklahoma,1,14,74760.0,"LB Bernard Clark (Miami (FL)), DL Darrell Reed (Oklahoma)",,Orange Bowl
752,1986,1987-01-01,Thu,Oklahoma,3,42,Arkansas,9,8,52717.0,"RB Spencer Tillman (Oklahoma), LB Dante Jones (Oklahoma)",,Orange Bowl
753,1985,1986-01-01,Wed,Oklahoma,3,25,Penn State,1,10,74178.0,"K Tim Lasher (Oklahoma), DB Sonny Brown (Oklahoma)",,Orange Bowl
754,1984,1985-01-01,Tue,Washington,4,28,Oklahoma,2,17,56294.0,"RB Jacque Robinson (Washington), DL Ron Holmes (Washington)",,Orange Bowl
755,1983,1984-01-02,Mon,Miami,,31,Nebraska,1,30,72549.0,"QB Bernie Kosar (Miami (FL)), LB Jack Fernandez (Miami (FL))",,Orange Bowl
756,1982,1983-01-01,Sat,Nebraska,3,21,Louisiana State,13,20,68713.0,"QB Turner Gill (Nebraska), OL Dave Rimington (Nebraska)",,Orange Bowl
757,1981,1982-01-01,Fri,Clemson,1,22,Nebraska,4,15,72748.0,"QB Homer Jordan (Clemson), LB Jeff Davis (Clemson)",,Orange Bowl
758,1980,1981-01-01,Thu,Oklahoma,4,18,Florida State,2,17,71043.0,"QB J. C. Watts (Oklahoma), DL Jarvis Coursey (Florida State)",,Orange Bowl
759,1979,1980-01-01,Tue,Oklahoma,5,24,Florida State,4,7,66714.0,"QB J. C. Watts (Oklahoma), DB Bud Hebert (Oklahoma)",,Orange Bowl
760,1978,1979-01-01,Mon,Oklahoma,4,31,Nebraska,6,24,66365.0,"RB Billy Sims (Oklahoma), DL Reggie Kinlaw (Oklahoma)",,Orange Bowl
761,1977,1978-01-02,Mon,Arkansas,6,31,Oklahoma,2,6,60987.0,"RB Roland Sales (Arkansas), DL Reggie Freeman (Arkansas)",,Orange Bowl
762,1976,1977-01-01,Sat,Ohio State,11,27,Colorado,12,10,65537.0,"QB Rod Gerald (Ohio State), LB Tom Cousineau (Ohio State)",,Orange Bowl
763,1975,1976-01-01,Thu,Oklahoma,3,14,Michigan,5,6,76799.0,"QB Steve Davis (Oklahoma), OL Lee Roy Selmon (Oklahoma)",,Orange Bowl
764,1974,1975-01-01,Wed,Notre Dame,9,13,Alabama,2,11,71801.0,"RB Wayne Bullock (Notre Dame), DL Leroy Cook (Alabama)",,Orange Bowl
765,1973,1974-01-01,Tue,Penn State,6,16,Louisiana State,13,9,60477.0,"QB Tom Shuman (Penn State), DL Randy Crowder (Penn State)",,Orange Bowl
766,1972,1973-01-01,Mon,Nebraska,9,40,Notre Dame,12,6,80010.0,"WB Johnny Rodgers (Nebraska), DL Rich Glover (Nebraska)",,Orange Bowl
767,1971,1972-01-01,Sat,Nebraska,1,38,Alabama,2,6,78151.0,"QB Jerry Tagge (Nebraska), DL Willie Harper (Nebraska)",,Orange Bowl
768,1970,1971-01-01,Fri,Nebraska,3,17,Louisiana State,5,12,80699.0,"QB Jerry Tagge (Nebraska), DL Willie Harper (Nebraska)",,Orange Bowl
769,1969,1970-01-01,Thu,Penn State,2,10,Missouri,6,3,77282.0,"QB Chuck Burkhart (Penn State), DL Mike Reid (Penn State)",,Orange Bowl
770,1968,1969-01-01,Wed,Penn State,3,15,Kansas,6,14,77719.0,RB Donnie Shanklin (Kansas),,Orange Bowl
771,1967,1968-01-01,Mon,Oklahoma,5,26,Tennessee,2,24,77993.0,QB Bob Warmack (Oklahoma),,Orange Bowl
772,1966,1967-01-02,Mon,Florida,,27,Georgia Tech,8,12,72426.0,RB Larry Smith (Florida),,Orange Bowl
773,1965,1966-01-01,Sat,Alabama,4,39,Nebraska,3,28,72214.0,QB Steve Sloan (Alabama),,Orange Bowl
774,1964,1965-01-01,Fri,Texas,5,21,Alabama,2,17,72647.0,QB Joe Namath (Alabama),,Orange Bowl
775,1963,1964-01-01,Wed,Nebraska,6,13,Auburn,5,7,72647.0,,,Orange Bowl
776,1962,1963-01-01,Tue,Alabama,5,17,Oklahoma,8,0,72880.0,,,Orange Bowl
777,1961,1962-01-01,Mon,Louisiana State,3,25,Colorado,6,7,68150.0,,,Orange Bowl
778,1960,1961-01-02,Mon,Missouri,5,21,Navy,7,14,72212.0,,,Orange Bowl
779,1959,1960-01-01,Fri,Georgia,5,14,Missouri,20,0,72186.0,,,Orange Bowl
780,1958,1959-01-01,Thu,Oklahoma,3,21,Syracuse,10,6,75281.0,,,Orange Bowl
781,1957,1958-01-01,Wed,Oklahoma,5,48,Duke,16,21,76561.0,,,Orange Bowl
782,1956,1957-01-01,Tue,Colorado,19,27,Clemson,,21,73280.0,,,Orange Bowl
783,1955,1956-01-02,Mon,Oklahoma,1,20,Maryland,3,6,76561.0,,,Orange Bowl
784,1954,1955-01-01,Sat,Duke,20,34,Nebraska,,7,68750.0,,,Orange Bowl
785,1953,1954-01-01,Fri,Oklahoma,4,7,Maryland,1,0,68840.0,,,Orange Bowl
786,1952,1953-01-01,Thu,Alabama,8,61,Syracuse,16,6,66280.0,,,Orange Bowl
787,1951,1952-01-01,Tue,Georgia Tech,6,17,Baylor,9,14,65839.0,,,Orange Bowl
788,1950,1951-01-01,Mon,Clemson,11,15,Miami,,14,65181.0,,,Orange Bowl
789,1949,1950-01-02,Mon,Santa Clara,14,21,Kentucky,20,13,64816.0,,,Orange Bowl
790,1948,1949-01-01,Sat,Texas,,41,Georgia,12,28,60523.0,,,Orange Bowl
791,1947,1948-01-01,Thu,Georgia Tech,9,20,Kansas,13,14,59578.0,,,Orange Bowl
792,1946,1947-01-01,Wed,Rice,13,8,Tennessee,8,0,36152.0,,,Orange Bowl
793,1945,1946-01-01,Tue,Miami,,13,Holy Cross,13,6,35709.0,,,Orange Bowl
794,1944,1945-01-01,Mon,Tulsa,,26,Georgia Tech,,12,23279.0,,,Orange Bowl
795,1943,1944-01-01,Sat,Louisiana State,,19,Texas A&M,16,14,25203.0,,,Orange Bowl
796,1942,1943-01-01,Fri,Alabama,7,37,Boston College,1,21,25166.0,,,Orange Bowl
797,1941,1942-01-01,Thu,Georgia,20,40,Texas Christian,,26,35786.0,WR Bruce Alford Sr. (Texas Christian),,Orange Bowl
798,1940,1941-01-01,Wed,Mississippi State,11,14,Georgetown,9,7,29554.0,,,Orange Bowl
799,1939,1940-01-01,Mon,Georgia Tech,13,21,Missouri,7,7,29278.0,,,Orange Bowl
800,1938,1939-01-02,Mon,Tennessee,4,17,Oklahoma,5,0,32191.0,,,Orange Bowl
801,1937,1938-01-01,Sat,Auburn,,6,Michigan State,,0,18972.0,,,Orange Bowl
802,1936,1937-01-01,Fri,Duquesne,12,13,Mississippi State,,12,9210.0,,,Orange Bowl
803,1935,1936-01-01,Wed,Catholic,,20,Mississippi,,19,6568.0,,,Orange Bowl
804,1934,1935-01-01,Tue,Bucknell,,26,Miami,,0,5134.0,,,Orange Bowl
805,2021,2022-01-01,Sat,Arkansas,22,24,Penn State,,10,49577.0,Arkansas QB K.J. Jefferson,Outback Steakhouse,Outback Bowl
806,2020,2021-01-02,Sat,Mississippi,,26,Indiana,7,20,11025.0,Ole Miss QB Matt Corral,,Outback Bowl
807,2019,2020-01-01,Wed,Minnesota,16,31,Auburn,9,24,45652.0,Minnesota WR Tyler Johnson,Outback Steakhouse,Outback Bowl
808,2018,2019-01-01,Tue,Iowa,,27,Mississippi State,18,22,40518.0,Iowa WR Nick Easley,Outback Steakhouse,Outback Bowl
809,2017,2018-01-01,Mon,South Carolina,,26,Michigan,,19,45687.0,South Carolina QB Jake Bentley,Outback Steakhouse,Outback Bowl
810,2016,2017-01-02,Mon,Florida,20,30,Iowa,21,3,51119.0,Florida DB Chauncey Gardner,Outback Steakhouse,Outback Bowl
811,2015,2016-01-01,Fri,Tennessee,,45,Northwestern,12,6,53202.0,Tennessee RB Jalen Hurd,,Outback Bowl
812,2014,2015-01-01,Thu,Wisconsin,17,34,Auburn,19,31,44023.0,RB Melvin Gordon (Wisconsin),,Outback Bowl
813,2013,2014-01-01,Wed,Louisiana State,14,21,Iowa,,14,51296.0,RB Jeremy Hill (LSU),Outback Steakhouse,Outback Bowl
814,2012,2013-01-01,Tue,South Carolina,11,33,Michigan,19,28,54527.0,WR Ace Sanders (South Carolina),Outback Steakhouse,Outback Bowl
815,2011,2012-01-02,Mon,Michigan State,12,33,Georgia,18,30,49429.0,DB Brandon Boykin (Georgia),Outback Steakhouse,Outback Bowl
816,2010,2011-01-01,Sat,Florida,,37,Penn State,,24,60574.0,DB Ahmad Black (Florida),Outback Steakhouse,Outback Bowl
817,2009,2010-01-01,Fri,Auburn,,38,Northwestern,,35,49383.0,WR Darvin Adams (Auburn),Outback Steakhouse,Outback Bowl
818,2008,2009-01-01,Thu,Iowa,,31,South Carolina,,10,55117.0,RB Shonn Greene (Iowa),Outback Steakhouse,Outback Bowl
819,2007,2008-01-01,Tue,Tennessee,16,21,Wisconsin,18,17,60121.0,QB Erik Ainge (Tennessee),Outback Steakhouse,Outback Bowl
820,2006,2007-01-01,Mon,Penn State,,20,Tennessee,17,10,65601.0,RB Tony Hunt (Penn State),Outback Steakhouse,Outback Bowl
821,2005,2006-01-02,Mon,Florida,16,31,Iowa,25,24,65881.0,WR Dallas Baker (Florida),Outback Steakhouse,Outback Bowl
822,2004,2005-01-01,Sat,Georgia,8,24,Wisconsin,16,21,62414.0,DL David Pollack (Georgia),Outback Steakhouse,Outback Bowl
823,2003,2004-01-01,Thu,Iowa,13,37,Florida,17,17,65372.0,RB Fred Russell (Iowa),Outback Steakhouse,Outback Bowl
824,2002,2003-01-01,Wed,Michigan,12,38,Florida,22,30,65101.0,RB Chris Perry (Michigan),Outback Steakhouse,Outback Bowl
825,2001,2002-01-01,Tue,South Carolina,14,31,Ohio State,22,28,66249.0,QB Phil Petty (South Carolina),Outback Steakhouse,Outback Bowl
826,2000,2001-01-01,Mon,South Carolina,,24,Ohio State,19,7,65229.0,RB Ryan Brewer (South Carolina),Outback Steakhouse,Outback Bowl
827,1999,2000-01-01,Sat,Georgia,21,28,Purdue,19,25,54059.0,QB Drew Brees (Purdue),Outback Steakhouse,Outback Bowl
828,1998,1999-01-01,Fri,Penn State,22,26,Kentucky,,14,66005.0,DL Courtney Brown (Penn State),Outback Steakhouse,Outback Bowl
829,1997,1998-01-01,Thu,Georgia,12,33,Wisconsin,,6,56186.0,QB Mike Bobo (Georgia),Outback Steakhouse,Outback Bowl
830,1996,1997-01-01,Wed,Alabama,16,17,Michigan,15,14,53161.0,LB Dwayne Rudd (Alabama),Outback Steakhouse,Outback Bowl
831,1995,1996-01-01,Mon,Penn State,15,43,Auburn,16,14,65313.0,WR Bobby Engram (Penn State),,Outback Bowl
832,1994,1995-01-02,Mon,Wisconsin,,34,Duke,25,20,61384.0,RB Terrell Fletcher (Wisconsin),,Outback Bowl
833,1993,1994-01-01,Sat,Michigan,23,42,North Carolina State,,7,52649.0,RB Tyrone Wheatley (Michigan),,Outback Bowl
834,1992,1993-01-01,Fri,Tennessee,17,38,Boston College,16,23,52056.0,QB Heath Shuler (Tennessee),,Outback Bowl
835,1991,1992-01-01,Wed,Syracuse,16,24,Ohio State,25,17,57789.0,QB Marvin Graves (Syracuse),,Outback Bowl
836,1990,1991-01-01,Tue,Clemson,14,30,Illinois,16,0,63154.0,QB DeChane Cameron (Clemson),,Outback Bowl
837,1989,1990-01-01,Mon,Auburn,9,31,Ohio State,21,14,52535.0,QB Reggie Slack (Auburn),,Outback Bowl
838,1988,1989-01-02,Mon,Syracuse,17,23,Louisiana State,16,10,51112.0,RB Robert Drummond (Syracuse),,Outback Bowl
839,1987,1988-01-02,Sat,Michigan,,28,Alabama,,24,60156.0,RB Jamie Morris (Michigan),,Outback Bowl
840,1986,1986-12-23,Tue,Boston College,,27,Georgia,17,24,25368.0,"DB Garry Moss (Georgia), QB James Jackson (Georgia)",,Outback Bowl
841,2021,2021-12-30,Thu,Michigan State,11,31,Pittsburgh,13,21,41230.0,"Michigan State WR Jayden Reed, Michigan State LB Cal Haladay",Chick-fil-A,Peach Bowl
842,2020,2021-01-01,Fri,Georgia,11,24,Cincinnati,6,21,15301.0,"Georgia K Jack Podlesny, Georgia LB Azeez Ojulari",Chick-fil-A,Peach Bowl
843,2019,2019-12-28,Sat,Louisiana State,1,63,Oklahoma,4,28,78347.0,"LSU QB Joe Burrow, LSU LB K'Lavon Chaisson",Chick-fil-A,Peach Bowl
844,2018,2018-12-29,Sat,Florida,10,41,Michigan,8,15,74006.0,Florida QB Feleipe Franks,Chick-fil-A,Peach Bowl
845,2017,2018-01-01,Mon,Central Florida,10,34,Auburn,7,27,71109.0,"Central Florida QB McKenzie Milton, Central Florida LB Shaquem Griffin",Chick-fil-A,Peach Bowl
846,2016,2016-12-31,Sat,Alabama,1,24,Washington,4,7,75996.0,"Alabama RB Bo Scarbrough, Alabama LB Ryan Anderson",Chick-fil-A,Peach Bowl
847,2015,2015-12-31,Thu,Houston,14,38,Florida State,9,24,71007.0,"Houston QB Greg Ward, Jr., Houston CB William Jackson III",Chick-fil-A,Peach Bowl
848,2014,2014-12-31,Wed,Texas Christian,6,42,Mississippi,9,3,65706.0,"QB Trevone Boykin (TCU), DE James McFarland (TCU)",Chick-Fil-A,Peach Bowl
849,2013,2013-12-31,Tue,Texas A&M,20,52,Duke,22,48,67496.0,"QB Johnny Manziel (Texas A&M), DB Toney Hurd Jr. (Texas A&M)",Chick-fil-A,Peach Bowl
850,2012,2012-12-31,Mon,Clemson,14,25,Louisiana State,9,24,68027.0,QB Tajh Boyd (Clemson),Chick-fil-A,Peach Bowl
851,2011,2011-12-31,Sat,Auburn,,43,Virginia,,24,72919.0,"RB Onterio McCalebb (Auburn), DB Chris Davis (Auburn)",Chick-fil-A,Peach Bowl
852,2010,2010-12-31,Fri,Florida State,23,26,South Carolina,19,17,72217.0,"QB Chris Thompson (Florida State), DB Greg Reid (Florida State)",Chick-fil-A,Peach Bowl
853,2009,2009-12-31,Thu,Virginia Tech,12,37,Tennessee,,14,73777.0,"RB Ryan Williams (Virginia Tech), LB Cody Grimm (Virginia Tech)",Chick-fil-A,Peach Bowl
854,2008,2008-12-31,Wed,Louisiana State,,38,Georgia Tech,14,3,71423.0,"QB Jordan Jefferson (Louisiana State), LB Perry Riley (Louisiana State)",Chick-fil-A,Peach Bowl
855,2007,2007-12-31,Mon,Auburn,22,23,Clemson,15,20,74413.0,"RB C.J. Spiller (Clemson), DL Pat Sims (Auburn)",Chick-fil-A,Peach Bowl
856,2006,2006-12-30,Sat,Georgia,,31,Virginia Tech,14,24,75406.0,"QB Matthew Stafford (Georgia), LB Tony Taylor (Georgia)",Chick-fil-A,Peach Bowl
857,2005,2005-12-30,Fri,Louisiana State,10,40,Miami,,3,65620.0,"QB Matt Flynn (Louisiana State), DL Jim Morris (Miami (FL))",Chick-fil-A,Peach Bowl
858,2004,2004-12-31,Fri,Miami,,27,Florida,20,10,69322.0,"WR Roscoe Parrish (Miami (FL)), DB Devin Hester (Miami (FL))",Chick-fil-A,Peach Bowl
859,2003,2004-01-02,Fri,Clemson,,27,Tennessee,6,14,75125.0,"RB Chad Jasmin (Clemson), LB Leroy Hill (Clemson)",Chick-fil-A,Peach Bowl
860,2002,2002-12-31,Tue,Maryland,20,30,Tennessee,,3,68330.0,"QB Scott McBrien (Maryland), LB E.J. Henderson (Maryland)",Chick-fil-A,Peach Bowl
861,2001,2001-12-31,Mon,North Carolina,,16,Auburn,,10,71827.0,"QB Ronald Curry (North Carolina), DL Ryan Sims (North Carolina)",Chick-fil-A,Peach Bowl
862,2000,2000-12-29,Fri,Louisiana State,,28,Georgia Tech,15,14,73614.0,"QB Rohan Davey (Louisiana State), LB Bradie James (Louisiana State)",Chick-fil-A,Peach Bowl
863,1999,1999-12-30,Thu,Mississippi State,15,17,Clemson,,7,73315.0,"QB Wayne Madkin (Mississippi State), LB Keith Adams (Clemson)",Chick-fil-A,Peach Bowl
864,1998,1998-12-31,Thu,Georgia,19,35,Virginia,13,33,72876.0,"RB Olandis Gary (Georgia), LB Wally Rainer (Virginia)",Chick-fil-A,Peach Bowl
865,1997,1998-01-02,Fri,Auburn,13,21,Clemson,,17,71212.0,"QB Dameuyne Craig (Auburn), LB Anthony Simmons (Clemson)",,Peach Bowl
866,1996,1996-12-28,Sat,Louisiana State,17,10,Clemson,,7,63622.0,"QB Herb Tyler (Louisiana State), LB Trevor Pryce (Clemson)",,Peach Bowl
867,1995,1995-12-30,Sat,Virginia,18,34,Georgia,,27,70825.0,"RB Tiki Barber (Virginia), LB Whit Marshall (Georgia)",,Peach Bowl
868,1994,1995-01-01,Sun,North Carolina State,23,28,Mississippi State,16,24,64902.0,"RB Tremayne Stephens (North Carolina State), DL Carl Reeves (North Carolina State)",,Peach Bowl
869,1993,1993-12-31,Fri,Clemson,24,14,Kentucky,,13,63416.0,"RB Emory Smith (Clemson), LB Zane Beehn (Kentucky)",,Peach Bowl
870,1992,1993-01-02,Sat,North Carolina,19,21,Mississippi State,24,17,69125.0,"RB Natrone Means (North Carolina), LB Marc Woodard (Mississippi State)",,Peach Bowl
871,1991,1992-01-01,Wed,East Carolina,12,37,North Carolina State,21,34,59322.0,"QB Jeff Blake (East Carolina), DB Billy Ray Haynes (North Carolina State)",,Peach Bowl
872,1990,1990-12-29,Sat,Auburn,,27,Indiana,,23,38912.0,"QB Stan White (Auburn), DB Mike Dumas (Indiana)",,Peach Bowl
873,1989,1989-12-30,Sat,Syracuse,,19,Georgia,,18,44991.0,"RB Michael Owens (Syracuse), LB Morris Lewis (Georgia)",,Peach Bowl
874,1988,1988-12-31,Sat,North Carolina State,,28,Iowa,,23,44635.0,"QB Shane Montgomery (North Carolina State), DB Michael Brooks (North Carolina State)",,Peach Bowl
875,1987,1988-01-02,Sat,Tennessee,17,27,Indiana,,22,58737.0,"RB Reggie Cobb (Tennessee), LB Van Waiters (Indiana)",,Peach Bowl
876,1986,1986-12-31,Wed,Virginia Tech,,25,North Carolina State,18,24,53668.0,"QB Erik Kramer (North Carolina State), DB Derrick Taylor (North Carolina State)",,Peach Bowl
877,1985,1985-12-31,Tue,Army,,31,Illinois,,29,29857.0,"QB Rob Healy (Army), DB Peel Chronister (Army)",,Peach Bowl
878,1984,1984-12-31,Mon,Virginia,,27,Purdue,,24,41107.0,"RB Howard Petty (Virginia), QB Ray Daly (Virginia)",,Peach Bowl
879,1983,1983-12-30,Fri,Florida State,,28,North Carolina,,3,25648.0,"QB Eric Thomas (Florida State), DL Alphonso Carreker (Florida State)",,Peach Bowl
880,1982,1982-12-31,Fri,Iowa,,28,Tennessee,,22,50134.0,"QB Chuck Long (Iowa), DL Clay Uhlenhake (Iowa)",,Peach Bowl
881,1981,1981-12-31,Thu,West Virginia,,26,Florida,,6,37582.0,"RB Mickey Walczak (West Virginia), DB Don Stempie (West Virginia)",,Peach Bowl
882,1980,1981-01-02,Fri,Miami,,20,Virginia Tech,,10,45384.0,"QB Jim Kelly (Miami (FL)), DL Jim Burt (Miami (FL))",,Peach Bowl
883,1979,1979-12-31,Mon,Baylor,19,24,Clemson,18,18,57731.0,"QB Mike Brannan (Baylor), DL Andrew Melontree (Baylor)",,Peach Bowl
884,1978,1978-12-25,Mon,Purdue,17,41,Georgia Tech,,21,20277.0,"QB Mark Herrmann (Purdue), DL Calvin Clark (Purdue)",,Peach Bowl
885,1977,1977-12-31,Sat,North Carolina State,,24,Iowa State,,14,36733.0,"QB Johnny Evans (North Carolina State), DB Richard Carter (North Carolina State)",,Peach Bowl
886,1976,1976-12-31,Fri,Kentucky,,21,North Carolina,19,0,54132.0,"RB Rod Stewart (Kentucky), LB Mike Martin (Kentucky)",,Peach Bowl
887,1975,1975-12-31,Wed,West Virginia,,13,North Carolina State,,10,45134.0,"QB Dan Kendra (West Virginia), LB Ray Marshall (West Virginia)",,Peach Bowl
888,1974,1974-12-28,Sat,Vanderbilt,,6,Texas Tech,,6,31695.0,"RB Larry Isaac (Texas Tech), DB Dennis Harrison (Vanderbilt)",,Peach Bowl
889,1973,1973-12-28,Fri,Georgia,,17,Maryland,18,16,38107.0,"RB Louis Carter (Maryland), LB Sylvester Boler (Georgia)",,Peach Bowl
890,1972,1972-12-29,Fri,North Carolina State,,49,West Virginia,18,13,52671.0,"QB Dave Buckey (North Carolina State), DL George Bell (North Carolina State)",,Peach Bowl
891,1971,1971-12-30,Thu,Mississippi,17,41,Georgia Tech,,18,36711.0,"QB Norris Weese (Mississippi), LB Crowell Armstrong (Mississippi)",,Peach Bowl
892,1970,1970-12-30,Wed,Arizona State,8,48,North Carolina,,26,52126.0,"RB Monroe Eley (Arizona State), DL Junior Ah You (Arizona State)",,Peach Bowl
893,1969,1969-12-30,Tue,West Virginia,19,14,South Carolina,,3,48452.0,"RB Ed Williams (West Virginia), DL Carl Crennel (West Virginia)",,Peach Bowl
894,1968,1968-12-30,Mon,Louisiana State,,31,Florida State,19,27,35545.0,"QB Mike Hillman (Louisiana State), DL Buddy Millican (Louisiana State)",,Peach Bowl
895,2021,2021-12-29,Wed,Maryland,,54,Virginia Tech,,10,29653.0,Maryland QB Taulia Tagovailoa,New Era,Pinstripe Bowl
896,2019,2019-12-27,Fri,Michigan State,,27,Wake Forest,,21,36895.0,Michigan State QB Brian Lewerke,New Era,Pinstripe Bowl
897,2018,2018-12-27,Thu,Wisconsin,,35,Miami,,3,37821.0,Wisconsin RB Jonathan Taylor,New Era,Pinstripe Bowl
898,2017,2017-12-27,Wed,Iowa,,27,Boston College,,20,37667.0,Iowa RB Akrum Wadley,New Era,Pinstripe Bowl
899,2016,2016-12-28,Wed,Northwestern,,31,Pittsburgh,22,24,37918.0,Northwestern RB Justin Jackson,New Era,Pinstripe Bowl
900,2015,2015-12-26,Sat,Duke,,44,Indiana,,41,37218.0,"Duke QB Thomas Sirk, Duke RB Shaun Wilson",New Era,Pinstripe Bowl
